Insertion Threads, Removal Threads, Replacement Threads,,,,
68076247, add, started,62, , , [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 199 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 342 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 501 504 506 510 511 513 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 620 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68102107, add, finished,300, , true, [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 199 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 342 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 501 504 506 510 511 513 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 620 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68106721, replace, started,62,620, , [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 199 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 342 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 501 504 506 510 511 513 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 620 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68157153, add, finished,537, , true, [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 199 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 342 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 501 504 506 510 511 513 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 620 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68216805, remove, finished,461, , false, [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 199 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 342 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 501 504 506 510 511 513 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 620 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68245578, replace, started,62,620, , [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 342 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 501 504 506 510 511 513 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 620 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68263925, remove, finished,461, , false, [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 342 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 501 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 620 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68301716, remove, started,62, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 458 461 464 471 472 480 504 506 510 511 519 524 525 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68342980, remove, started,62, , , [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 342 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 501 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 620 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68414632, remove, started,62, , , [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 342 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 501 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 620 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68542705, remove, finished,245, , false, [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 342 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 501 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 620 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68624176, replace, finished,245,2450, true, [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 342 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 501 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68631021, remove, started,62, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68635213, replace, started,62,620, , [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68664202, add, finished,530, , true, [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68670905, remove, started,62, , , [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68686539, add, started,42, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68710516, add, started,125, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68713143, add, started,352, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68719974, replace, finished,245,2450, false, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68793925, replace, started,352,3520, , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68878902, add, finished,457, , true, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68900174, add, started,174, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
